count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
43.00,2026-04-29T00:06:00.734201Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,cc1d0821-60fb-5d67-658f-63180dbc4fad,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
53.00,2026-04-29T00:06:47.305992Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-RCAS,c4cb002d-1a44-4803-3354-3e0f32f6cf2a,0.1000,Cadillac Championship: Will Ricky Castillo finish top 10?
189.00,2026-04-29T00:06:47.305992Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-RCAS,1697ea83-140a-4a5f-02e3-cb55e05b6791,0.1000,Cadillac Championship: Will Ricky Castillo finish top 10?
111.00,2026-04-29T00:08:33.959385Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-BCAU,40510fae-34d7-7eac-326a-a1feffb3c23d,0.1000,Cadillac Championship: Will Bud Cauley finish top 10?
281.12,2026-04-29T00:10:08.292489Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,d1a79f81-7c0f-6747-88c6-99038f22c2b7,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
10.00,2026-04-29T00:10:20.616416Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SLOW,395f0302-7e3b-6418-d730-fc05600c2b2b,0.1700,Cadillac Championship: Will Shane Lowry finish top 10?
6000.00,2026-04-29T00:13:44.875996Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-KKIT,04471719-edef-5cfd-4072-e352d6229aa3,0.2100,Cadillac Championship: Will Kurt Kitayama finish top 10?
11.00,2026-04-29T00:17:38.339409Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,bad4b543-3acb-7372-debb-2acbb950a1af,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
1.00,2026-04-29T00:20:29.241285Z,0.5500,bid,yes,yes,KXPGATOP10-CAC26-CAME,0dae8113-b49b-42e6-5fb1-e2a733e20c53,0.4500,Cadillac Championship: Will Cameron Young finish top 10?
2.00,2026-04-29T00:20:42.470516Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,2245a923-78ac-6d32-361e-640df0d9a0fa,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
16.00,2026-04-29T00:21:30.892164Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,59a50998-0e36-4caa-20f9-27dc3ac6c170,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
1187.00,2026-04-29T00:21:46.375679Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,52c85a7a-3121-5f4c-4c33-42cde6e08a7e,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
23.00,2026-04-29T00:21:51.253856Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,115458c3-47df-53c2-fbc6-406ae54af95f,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
5.00,2026-04-29T00:22:18.097212Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-RHEN,bbe57352-6570-7814-7702-3f668524aaa2,0.2700,Cadillac Championship: Will Russell Henley finish top 10?
2.81,2026-04-29T00:22:26.354596Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,781f2edd-4427-6b23-f46a-86acfd273bc7,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
71.00,2026-04-29T00:22:45.575615Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,9ff04904-9d4b-5c7a-7cb4-97de3059bbe7,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
100.00,2026-04-29T00:22:55.88611Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JROS,10af0edf-2fb4-54fd-01a0-cdff41b6504c,0.2100,Cadillac Championship: Will Justin Rose finish top 10?
434.00,2026-04-29T00:22:55.88611Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JROS,fe0cf20e-ffc7-521a-05af-78fae7065373,0.2100,Cadillac Championship: Will Justin Rose finish top 10?
5.00,2026-04-29T00:23:03.9154Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-SLOW,8f01be3f-fcaf-4664-3c12-180146c469e7,0.1700,Cadillac Championship: Will Shane Lowry finish top 10?
63.00,2026-04-29T00:23:04.313409Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,870bd8eb-d52a-53cf-514d-c7a35676d96e,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
162.00,2026-04-29T00:23:04.313409Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,b00225b7-c9d8-54bd-7a71-83ed308e6436,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
18.00,2026-04-29T00:23:16.777687Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,9a4522bc-ad20-495e-caaa-5a3e94026491,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
100.00,2026-04-29T00:23:16.777687Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,5337b1ae-1c56-4d64-d0bc-670c5775a157,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
641.00,2026-04-29T00:23:16.777687Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,db9ad3b0-7da7-4b7c-f5e3-b576a497f0a6,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
1.00,2026-04-29T00:23:34.173744Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MHOM,4460ea2d-0ff7-755e-a544-13dd205695c7,0.0800,Cadillac Championship: Will Max Homa finish top 10?
5.00,2026-04-29T00:23:34.173744Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MHOM,9b04a203-d8de-75e7-90c8-e2579ab2a19f,0.0800,Cadillac Championship: Will Max Homa finish top 10?
3.00,2026-04-29T00:23:34.173744Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-MHOM,95b4372d-02c8-7b39-b70b-114d5c31b94a,0.0800,Cadillac Championship: Will Max Homa finish top 10?
96.00,2026-04-29T00:23:40.302648Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-HENG,9fb17c42-ec89-6bb2-3b91-b671d9758862,0.2000,Cadillac Championship: Will Harris English finish top 10?
4.00,2026-04-29T00:24:15.269907Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JROS,ac6ee071-c395-5ba5-168d-277efa3b9ffa,0.2100,Cadillac Championship: Will Justin Rose finish top 10?
444.00,2026-04-29T00:24:41.62028Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6690b2a4-c92f-7eef-7052-871508f6b82f,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
172.00,2026-04-29T00:25:10.041771Z,0.5600,ask,no,no,KXPGATOP10-CAC26-CAME,9a0667a3-f3c2-4cff-6316-b709cf22d9f6,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
2126.00,2026-04-29T00:27:47.302221Z,0.5600,ask,no,no,KXPGATOP10-CAC26-CAME,4d5fbba0-9666-74bb-69fb-519558e7f882,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
74.00,2026-04-29T00:28:20.881642Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-SBUR,c94b795d-15b8-6dc0-0e46-4e7543ae6bbd,0.2500,Cadillac Championship: Will Sam Burns finish top 10?
27.00,2026-04-29T00:28:33.728996Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,eed326a2-d184-434e-cf47-6464d3c2f52f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
100.00,2026-04-29T00:28:49.373877Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,29c0992b-30f0-6589-3c10-64a16dee7193,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
14.06,2026-04-29T00:28:49.373877Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,e36ae306-62a6-68ea-2744-7d48756411d7,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
100.00,2026-04-29T00:29:15.581405Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,6be820f8-b732-4ce3-3e91-da3062f8ec4a,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
39.40,2026-04-29T00:29:15.581405Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,370ab465-ea11-49d0-0b6b-9564e9acc0a5,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
170.00,2026-04-29T00:29:29.135089Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,f5f0d1ae-5ce0-63b6-9369-cc072fcb0216,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
158.86,2026-04-29T00:30:35.837455Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,bc05a1cf-59a9-6100-2312-e4af0861608a,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
176.14,2026-04-29T00:33:15.155796Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,200ed662-ffe5-722f-33df-3764a8bc1b1e,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
22.56,2026-04-29T00:33:38.866608Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JROS,d34d941c-adf5-5cbd-bd9a-72073af13fee,0.2100,Cadillac Championship: Will Justin Rose finish top 10?
48.12,2026-04-29T00:34:34.594931Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-RFOW,ba356cc0-9b7c-73b3-5b13-aeda89237ac9,0.1600,Cadillac Championship: Will Rickie Fowler finish top 10?
5.00,2026-04-29T00:34:34.594931Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-RFOW,b8e67846-b78f-7136-771e-cbfde66fa451,0.1600,Cadillac Championship: Will Rickie Fowler finish top 10?
68.00,2026-04-29T00:39:27.251689Z,0.8000,ask,no,no,KXPGATOP10-CAC26-JROS,b7e88eac-5100-5b9a-840b-4b5446685e64,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
10.28,2026-04-29T00:41:28.754319Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,408a049c-2c3f-4b1c-2288-395ef4eb97c1,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
35.00,2026-04-29T00:41:53.154519Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-KBRA,9bba0ada-f4c8-4236-e28c-cdc7df38d914,0.1600,Cadillac Championship: Will Keegan Bradley finish top 10?
12.64,2026-04-29T00:42:45.08887Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,7f485686-93e1-7b20-a7cf-459c5ea7c0c1,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
15.28,2026-04-29T00:43:17.622215Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,58634582-d3fc-7f82-884b-7fc650336a4e,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
54.00,2026-04-29T00:43:48.662179Z,0.3100,ask,no,no,KXPGATOP10-CAC26-SSCH,853bd9fd-0277-6533-0229-c3a34d05d439,0.6900,Cadillac Championship: Will Scottie Scheffler finish top 10?
9.00,2026-04-29T00:43:48.662179Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,d44a153d-d649-6686-0434-c8a8d957335e,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
14.28,2026-04-29T00:43:52.525018Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,fbfd102f-ab75-70dc-5d02-05f7901049fa,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
14.24,2026-04-29T00:45:55.303214Z,0.8500,ask,no,no,KXPGATOP10-CAC26-GWOO,3adeb382-f372-55ed-0ced-6bc67a6b733a,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
10.28,2026-04-29T00:46:24.524524Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,e41a5b79-abfb-65ac-56f3-9e8c755d7719,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-29T00:46:33.564094Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-ANOR,c6a5549f-9432-66ea-4c5d-b4167e57fc94,0.1200,Cadillac Championship: Will Alex Noren finish top 10?
15.85,2026-04-29T00:48:35.517129Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,73b990f2-f4a9-5b3f-fb80-4f2c6a2f1e16,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
24.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,0129b0bb-07f3-6c0b-c751-0c87464f9c66,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
118.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,17f9df5a-9a07-6a38-d3ee-69a0f6f4e33b,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
22.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,6b00e55e-1b68-66fc-f581-f9ac1dca8842,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
200.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,2d3c6240-dae1-682f-c1a0-42cfe116ae8c,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
27.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,e33ff193-596e-6f7e-e6fa-5067484a0fcc,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
5.00,2026-04-29T00:52:17.571295Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-SIM,119f4a18-81b9-62d8-fe97-354468c2c6e1,0.0900,Cadillac Championship: Will Sungjae Im finish top 10?
15.68,2026-04-29T00:52:46.32562Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,8d04f068-5d17-51aa-4004-965334b8f073,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
30.00,2026-04-29T00:53:47.41306Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JPOS,3c62f60f-2e2b-7cdf-feaa-2cf6064faa16,0.0800,Cadillac Championship: Will J.T. Poston finish top 10?
5.00,2026-04-29T00:53:47.41306Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JPOS,f078b645-2125-7318-d28c-e76acde89de9,0.0800,Cadillac Championship: Will J.T. Poston finish top 10?
1.00,2026-04-29T00:53:47.41306Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JPOS,181e7e0c-4d69-7430-d9a4-31f9fee79c03,0.0800,Cadillac Championship: Will J.T. Poston finish top 10?
50.00,2026-04-29T00:53:47.41306Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JPOS,cb62e826-a8ed-7292-c5d2-709fb567bcbe,0.0800,Cadillac Championship: Will J.T. Poston finish top 10?
138.00,2026-04-29T00:53:47.41306Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-JPOS,224ac344-72df-78e3-c330-002f4e132a1c,0.0800,Cadillac Championship: Will J.T. Poston finish top 10?
400.00,2026-04-29T00:54:10.595264Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-SIM,5dd871a8-ac4a-6910-9248-9cf331d7beb5,0.1000,Cadillac Championship: Will Sungjae Im finish top 10?
46.00,2026-04-29T00:54:31.064362Z,0.9400,bid,yes,yes,KXPGATOP10-CAC26-DMCC,b0d17ab2-6418-6c1c-ca31-48e1affd6efe,0.0600,Cadillac Championship: Will Denny McCarthy finish top 10?
99.00,2026-04-29T00:54:31.064362Z,0.9400,bid,yes,yes,KXPGATOP10-CAC26-DMCC,106b7ab8-a4ea-6463-f37b-bfd83c8df5e5,0.0600,Cadillac Championship: Will Denny McCarthy finish top 10?
94.00,2026-04-29T00:54:31.064362Z,0.9400,bid,yes,yes,KXPGATOP10-CAC26-DMCC,b667f754-6357-600c-eeab-bfecb7e42cf0,0.0600,Cadillac Championship: Will Denny McCarthy finish top 10?
2.00,2026-04-29T01:02:38.870739Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,ef3d04a3-b685-4e48-df7d-e7b6143b57b9,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
17.61,2026-04-29T01:06:28.297449Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,feccc84a-f7c9-7517-f151-b4a9ec57d006,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
14.05,2026-04-29T01:06:50.045879Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,e1d2e4b6-b451-7564-ddaa-e965536842c1,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
11.44,2026-04-29T01:08:03.49331Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,11ce32b2-aab7-5eec-1e7c-b6ff25b44fa1,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
26.26,2026-04-29T01:11:37.820274Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-SSTR,df9e9deb-1996-53c3-75a7-574ed610e482,0.1800,Cadillac Championship: Will Sepp Straka finish top 10?
629.22,2026-04-29T01:19:38.460627Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,63ff3230-4c86-4df7-cfe4-509f09b41543,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
355.11,2026-04-29T01:19:53.981606Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,ca205db1-3148-7dda-868d-7190c07b3956,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
91.00,2026-04-29T01:19:55.584542Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-CCON,f5b91e02-300e-4a98-cfef-a5a634ee843c,0.1300,Cadillac Championship: Will Corey Conners finish top 10?
13.53,2026-04-29T01:24:00.000096Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-KKIT,7787a268-ada7-4bed-f077-ae91cb542697,0.2100,Cadillac Championship: Will Kurt Kitayama finish top 10?
21.55,2026-04-29T01:24:10.285498Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,5f684c27-872c-7140-9d7e-0abdae8b1d25,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
31.46,2026-04-29T01:24:22.159024Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,95d95f38-0796-4fe3-0055-23e37929aaef,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
78.46,2026-04-29T01:37:30.503451Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-SYEL,46376620-d1d6-7196-c815-b05de0331a63,0.1200,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
47.34,2026-04-29T01:42:07.413052Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JROS,79a0cee6-f014-4312-9806-081effbc74de,0.2000,Cadillac Championship: Will Justin Rose finish top 10?
49.80,2026-04-29T01:43:32.707485Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,62c36ad3-1457-72be-a9c0-b7bd48de3eb3,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
10.00,2026-04-29T01:44:20.535061Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,5fc2827a-778c-7c56-5a08-89f3dde43e6f,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
5.00,2026-04-29T01:44:41.212716Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,7dea0c1d-b6a7-703c-e59b-ec82a3744a2e,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
33.00,2026-04-29T01:44:41.212716Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,e40ffa6c-d2d6-776d-f29d-9db6dd5adbe3,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
22.00,2026-04-29T01:53:09.450179Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPI,37f0caba-23c9-5dd1-bf04-578538755b76,0.2000,Cadillac Championship: Will Jordan Spieth finish top 10?
9.00,2026-04-29T01:54:06.630578Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,6fdb8383-3ae4-741e-8a7a-f58efecec0cb,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
203.60,2026-04-29T01:58:15.070466Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-SYEL,6c18bf0e-34c4-571d-c718-b0d6a9a890a7,0.1300,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
15.00,2026-04-29T01:58:15.070466Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-SYEL,0a8f768c-393d-5f4e-c444-2ade6b6a662c,0.1200,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
2.00,2026-04-29T02:02:34.613908Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,8b427fd7-9fb1-7754-4d0c-b9f2e3f18109,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
3.00,2026-04-29T02:02:50.777069Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-ANOV,270661c0-ce61-7d2a-b178-640ae75aa926,0.1200,Cadillac Championship: Will Andrew Novak finish top 10?
1.00,2026-04-29T02:03:03.889404Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,a6aad6ac-5f39-590f-456d-0f43a0d281fa,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
3.00,2026-04-29T02:03:37.100928Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-JKNA,4c1ebf7f-0ac9-5a67-65af-08e0165f8c86,0.2700,Cadillac Championship: Will Jake Knapp finish top 10?
85.00,2026-04-29T02:04:00.318243Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,ab8997b1-8080-6012-576b-e8ba94ca2f5a,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
9.00,2026-04-29T02:09:14.831255Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MKIM,5d4311c5-8596-6174-e3c2-31c54ab0c8a5,0.0900,Cadillac Championship: Will Michael Kim finish top 10?
13.00,2026-04-29T02:11:11.581807Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,fcd675f1-7894-4a02-4e8a-4db25182182b,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
56.00,2026-04-29T02:11:37.88463Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,e730e400-3a73-7bb8-07d7-205e1b20084d,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
12.00,2026-04-29T02:16:27.55862Z,0.5800,bid,yes,yes,KXPGATOP10-CAC26-CAME,6c206bad-2f13-6954-ad0f-3253ad9a8245,0.4200,Cadillac Championship: Will Cameron Young finish top 10?
10.00,2026-04-29T02:16:27.55862Z,0.5700,bid,yes,yes,KXPGATOP10-CAC26-CAME,db9ec02d-cf82-682e-9520-891b0d48f86b,0.4300,Cadillac Championship: Will Cameron Young finish top 10?
10.00,2026-04-29T02:18:33.107028Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,cef58de7-bb52-4261-8465-d6a680c3f7db,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
103.00,2026-04-29T02:30:42.406081Z,0.7300,bid,yes,yes,KXPGATOP10-CAC26-WKIM,3d8b7eec-7e7e-706a-d44a-122f823db56f,0.2700,Cadillac Championship: Will Si Woo Kim finish top 10?
9.00,2026-04-29T02:32:51.604901Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-CCON,53e26fe0-ac42-718c-5347-791942537688,0.1300,Cadillac Championship: Will Corey Conners finish top 10?
52.00,2026-04-29T02:32:51.604901Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-CCON,aea0371d-f295-7b20-6ba9-34ea802fa85d,0.1300,Cadillac Championship: Will Corey Conners finish top 10?
55.00,2026-04-29T02:32:51.610819Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,d03f646f-a386-42bb-ad51-3fa9ebcd4d3b,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
63.00,2026-04-29T02:32:51.622962Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-SYEL,76333e70-f668-7f51-2fae-f8f5c42cced7,0.1300,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
31.46,2026-04-29T02:33:00.73708Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-JDAY,dea8438c-75ab-7603-df4f-352c9cdb21ff,0.1500,Cadillac Championship: Will Jason Day finish top 10?
13.00,2026-04-29T02:36:38.52003Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,d8b12208-7be1-74ac-fd2e-ea7a431c9b19,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
0.56,2026-04-29T02:55:38.574849Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,b5031d4d-5eee-576d-3726-9e9a24e11533,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
0.71,2026-04-29T02:59:12.857848Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ASCO,44fe92af-490e-7041-af46-a8ee80bb4ca8,0.2100,Cadillac Championship: Will Adam Scott finish top 10?
0.60,2026-04-29T03:02:53.369698Z,0.8500,bid,yes,yes,KXPGATOP10-CAC26-GWOO,76498e8f-e002-7b3f-f635-10f3953e49ab,0.1500,Cadillac Championship: Will Gary Woodland finish top 10?
0.81,2026-04-29T03:06:32.351678Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-RFOX,64af90d1-027d-6516-d9c5-5f36ba2de7c1,0.1100,Cadillac Championship: Will Ryan Fox finish top 10?
34.00,2026-04-29T03:09:43.339999Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,4372f09f-a050-4b1e-e3d9-194d2d568346,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
37.16,2026-04-29T03:09:57.81568Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-MLEE,be924288-4496-743d-be32-923af8b2409b,0.2500,Cadillac Championship: Will Min Woo Lee finish top 10?
100.00,2026-04-29T03:11:08.730844Z,0.8700,bid,yes,yes,KXPGATOP10-CAC26-SYEL,cc35bb90-c9e4-7b01-5780-1ac745705dfb,0.1300,Cadillac Championship: Will Sudarshan Yellamaraju finish top 10?
78.00,2026-04-29T03:11:36.314179Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPI,f7f4e213-f721-69c5-3978-21f2e514d5d6,0.2000,Cadillac Championship: Will Jordan Spieth finish top 10?
12.00,2026-04-29T03:11:36.314179Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-JSPI,6017ab9e-4a30-6b8a-3fce-759fcd092117,0.2000,Cadillac Championship: Will Jordan Spieth finish top 10?
19.27,2026-04-29T03:13:40.902487Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-CGOT,9c5a83fa-e320-4e4e-0e8d-eaa0d1cabcf6,0.2800,Cadillac Championship: Will Chris Gotterup finish top 10?
0.80,2026-04-29T03:14:12.748876Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-APOT,b1a36500-8bb6-73d3-4123-6456d1346903,0.1000,Cadillac Championship: Will Aldrich Potgieter finish top 10?
34.10,2026-04-29T03:15:02.111422Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,e27bc43a-12f4-5ffa-3347-88aa78cde7f3,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
15.59,2026-04-29T03:15:02.111422Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,4d8b9819-7cb7-5bf5-1cb0-c1c11e736a25,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
