count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
91.41,2026-05-13T13:01:59.684552Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e5643a80-0a5b-7166-01a9-a43bd8baea1d,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
3.65,2026-05-13T12:55:27.960553Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0c656903-1863-58de-bf84-c04bc5d4a889,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
18.28,2026-05-13T12:30:58.678812Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d7ac9c7a-e2df-6bde-b899-da72961c3f89,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
62.16,2026-05-13T12:07:09.783558Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6bc0b87e-d237-5f9e-3eed-a3faad28a9ed,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
50.00,2026-05-13T12:03:12.338684Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,39b51ad6-5d63-660e-85b0-617b53a70d99,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
0.22,2026-05-13T11:48:29.584915Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,70903d44-4645-79e1-435a-1f80de17d56b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
35.43,2026-05-13T11:48:29.584915Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,325633ad-9da3-77ee-6a9c-6617cc6daf09,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
0.91,2026-05-13T11:48:29.584915Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2008015b-67d2-775f-6ed1-0df0b6eb1e26,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
357.00,2026-05-13T09:39:02.112012Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0e434bb7-4da2-72de-a38b-141ff3230daf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
292.53,2026-05-13T07:47:13.230015Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,9ffce6bc-bcc6-4aa2-4943-85be9a3f4ad3,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
89.00,2026-05-13T05:56:16.258778Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,46d8bc3c-45c6-4672-5409-7a9e703f0c1b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
53.00,2026-05-13T05:46:47.274461Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a40d0d76-5f4a-5706-bafd-682377df21cb,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
100.00,2026-05-13T04:57:01.099973Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,563631a8-a5ca-565e-8840-45085b2081b7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
35.00,2026-05-13T04:09:56.459178Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b035f784-c1fa-552e-d4a7-2c6fef9e54e3,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
178.00,2026-05-13T04:04:12.575343Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,02cfa9b6-224e-7de6-43c9-e1f7979251b7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
73.13,2026-05-13T04:01:42.002826Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1418c9ce-4ee2-7d8e-fcb8-80b726945e03,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
21.00,2026-05-13T03:51:22.108061Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,929895f3-a92a-594a-0cc4-8d4e2678fb47,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
60.00,2026-05-13T03:47:58.812307Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,aedf1a85-ee96-5e12-281e-9cad6d92ffd7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
20.21,2026-05-13T03:47:28.496889Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,5bc92d1c-4115-62eb-7bdb-6c6ef585ecbc,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
60.79,2026-05-13T03:47:28.496889Z,0.7500,ask,no,no,KXPGATOP10-PGC26-TFLE,2abff321-3c5f-6506-5930-8c5081e11e10,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
17.00,2026-05-13T03:44:37.101398Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,feadb233-e9aa-56ea-b43a-52b360e5f78b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
36.56,2026-05-13T03:41:39.298416Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0c3bc331-1e5a-5f96-848d-dea4bb29ba47,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
182.83,2026-05-13T03:12:10.294362Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,266e6c5b-8ea6-440a-ace2-aa067f0f278f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
73.13,2026-05-13T03:09:17.947753Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5ad7fcf2-fa9e-5c0a-6c17-6773bf62908f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
7.30,2026-05-13T02:50:38.749271Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4463ddcd-1d6e-6f3e-d687-69b018cf9c4b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
7.00,2026-05-13T02:42:45.386529Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ecb59679-311e-40da-c0a8-ac2bad6399cf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
34.00,2026-05-13T01:53:30.491759Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,af23dce1-6a76-4fca-adb6-524650e1f14b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-13T01:42:36.143228Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,930d2f54-0c22-5a8e-8687-e9b29d13ded3,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
73.13,2026-05-13T01:31:22.105481Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,af0b02bd-9cca-7e4a-7366-d4dd5c3ba93f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
18.28,2026-05-13T01:31:07.15011Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,610bff5a-f79a-5ad6-8b93-6750de533743,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
107.32,2026-05-13T01:20:23.439537Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b7949f1c-b326-679e-547d-7be40d547aa7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-13T00:20:53.015923Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f85eb371-efda-6fe4-297c-6ac3e29b2b06,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
0.85,2026-05-13T00:10:31.084478Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c9fda950-5cd0-4be5-9326-e55a330a604b,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
16.15,2026-05-13T00:10:31.084478Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2f508002-1942-42e8-a162-582f18e12a42,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-12T23:13:35.910715Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5a8750d6-2619-776c-d9df-4b4b786cf104,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
35.00,2026-05-12T23:00:53.844052Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4263346c-6369-7d90-9f3e-de77f1ea95e0,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
37.00,2026-05-12T22:47:56.877478Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a3d7209b-2d69-5094-4fec-575bca0da460,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
178.01,2026-05-12T22:43:50.964334Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,597a9b53-7669-7058-1a24-b637a423ad10,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
6.99,2026-05-12T22:43:50.964334Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2a06cd30-c469-720f-1b0e-78f7faabb1ee,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-12T21:28:15.754624Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,46a6e850-7dea-7256-74b0-602017a6464b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-12T21:15:41.045886Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b3992f59-8a92-6502-c732-b585c7774f4b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
182.83,2026-05-12T20:34:02.662871Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,cc5c0f0a-18c6-570e-d57a-3663fd8c7ecf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
8.00,2026-05-12T20:14:57.74217Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,37bcdf39-501e-7ece-2852-b805be514f07,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
1.00,2026-05-12T20:06:28.373515Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,7f8ea83a-7246-69e6-cf12-352023ce3817,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
3.65,2026-05-12T19:42:14.131325Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,63860b14-5306-49ce-c6d5-1ac8cdc52ba7,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
10.97,2026-05-12T19:13:45.067975Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6dc0a58f-3ca2-41ae-4d28-ea47fe9c40bf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
91.41,2026-05-12T18:36:44.4276Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,74f54075-1a0a-453e-fb8f-f10186369ecf,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
40.00,2026-05-12T18:07:06.241027Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e87878d4-61d2-5e7e-1ffa-40064d2c9d9f,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
42.00,2026-05-12T18:04:04.898846Z,0.7400,bid,yes,yes,KXPGATOP10-PGC26-TFLE,7a9322b4-d1ee-71ae-3934-17d5651f4f4b,0.2600,PGA Championship: Will Tommy Fleetwood finish top 10?
46.00,2026-05-12T18:03:40.052144Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c4fd8b0f-8e63-6fd4-b4ea-685b1b435141,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
200.00,2026-05-12T18:03:40.052144Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6aac16d7-b0cd-66bf-9c41-aa7395651166,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
171.90,2026-05-12T18:03:40.052144Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,1043e6ed-f2ae-66a7-a60c-53732d12eef7,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
10.00,2026-05-12T18:03:38.607869Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,44de95e5-624a-56df-a605-933b1000b1af,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1.14,2026-05-12T18:02:25.773476Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f8bc6624-e516-6fe2-b097-2cb05df288d2,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
6.76,2026-05-12T18:02:25.773476Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,34334324-58ae-661a-85bd-d95ce0c0d0db,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
2.10,2026-05-12T18:02:25.773476Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,27373271-2656-67db-baa0-3cbd0b8de043,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
29.00,2026-05-12T17:55:18.733783Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f6ab043b-3ae4-4234-39fc-436d32d51eaa,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
7.00,2026-05-12T17:55:18.733783Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b5957fe6-9ed2-4cdd-3449-3c7cfcd55b62,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-12T17:42:53.726529Z,0.7500,bid,yes,yes,KXPGATOP10-PGC26-TFLE,39469a13-e2ee-58c9-48e6-e94a1d65d482,0.2500,PGA Championship: Will Tommy Fleetwood finish top 10?
1059.10,2026-05-12T17:36:15.766965Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,efeedeae-446d-4983-b785-7d4d4f55149b,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
5.28,2026-05-12T17:36:15.766965Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d2eb02db-45e2-4a62-95f4-b2606dec5d00,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
5.00,2026-05-12T17:36:15.766965Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,c0a1ff0d-e111-490d-b6b9-09e614e4cea2,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
15.62,2026-05-12T17:36:15.766965Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6660bf92-a043-4ede-87a1-a68a5084016f,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-12T17:14:15.497923Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6ed3ebca-1679-565f-fbd3-50d511dd5c67,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.91,2026-05-12T17:13:52.413576Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,3f60eb84-1049-6c7f-1bd9-1e2e419f96af,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
29.00,2026-05-12T17:03:44.411692Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,492b9c8e-1d71-41af-8d18-1f86a33213fb,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-12T16:51:22.757567Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0d11a1c0-1ebd-50cf-d1c5-8c8215ee9fc7,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
10.68,2026-05-12T16:42:10.735669Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a0c7b78a-ed8d-7cff-9bd1-6021504a7c3b,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-12T16:40:24.398161Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a0dccf9b-7e31-626f-8868-d455240fe4e3,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
18.00,2026-05-12T16:36:24.966656Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,4327924d-b8b5-5a4b-700f-ac3f1744c9cf,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
3.95,2026-05-12T16:14:55.65762Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d5967a94-1b59-5b5b-1640-0b088234df93,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
50.00,2026-05-12T16:13:31.352196Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,052670fe-f881-42a7-3ddb-39e832752cfb,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T16:08:11.005058Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,dfe17b74-3825-4747-3df6-9cc9154fbb97,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-12T16:04:19.651561Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e98d2f99-4d91-664f-0623-fc92a8c6fcef,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
96.00,2026-05-12T15:52:42.637847Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,85ae8bc7-5b35-6887-9d57-ba91a8711e33,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
39.56,2026-05-12T15:49:12.513389Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5016cb6d-873d-7227-040f-15fc4c74c06f,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T15:12:55.020314Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,069532cd-88f9-6c93-e20f-a79161f8d43f,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
96.00,2026-05-12T14:50:58.507305Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ca394153-666d-5a27-e846-f5cc654024ab,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.00,2026-05-12T14:47:42.098875Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,6653769f-e069-74ff-4f41-1060ad8eb15b,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
15.79,2026-05-12T14:42:19.927475Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,37f2ba9d-ecf9-6f67-69c4-726160dcd30b,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
197.80,2026-05-12T14:41:49.241511Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,37849ce1-b4ed-64c3-2818-1d7db6b3d53f,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
27.91,2026-05-12T14:23:12.300775Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,82f1d96f-52b3-4387-cf4e-9cbf42f35d30,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
11.65,2026-05-12T14:23:12.300775Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,679fb9ed-c565-4007-cc41-8aac5ee0e8a7,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-05-12T14:14:08.759412Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,66fb4b6d-bd53-4c8b-ebf4-7e85463c1c00,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
98.90,2026-05-12T14:12:43.255069Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a3fd37ab-dc5f-78bb-f60d-8a9844fb6e3c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T14:02:27.145774Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ba3f5c01-530f-7897-aabb-736623e2dcc4,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T13:59:29.348741Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,7e4f8eaa-9d53-77f3-67e6-c1de07c6e758,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
4.00,2026-05-12T13:58:55.865524Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,79fa2729-43db-60db-a596-4ed6405c3da8,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
23.00,2026-05-12T13:43:21.472931Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,472436a6-a03f-58b3-6616-00d23418b498,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-12T13:28:34.442801Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2f7f2909-8237-4c2b-48fc-95353fa11d10,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
39.56,2026-05-12T13:12:44.700905Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,86adaa9e-7343-6143-3d44-cfae2d844130,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
1.11,2026-05-12T12:39:23.604376Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,fe337f6f-483b-7cc7-2cdc-56d9d6936e84,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
98.90,2026-05-12T12:04:39.178973Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,42248046-89f3-6667-c1ea-2ef1beb25e34,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-12T12:00:52.936806Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,91341963-0f7f-7537-8ccf-baa26e0ef5f8,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.00,2026-05-12T11:15:05.622777Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,7f799dd2-c8cb-5f5f-76f6-9ec4fc03e344,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
3.91,2026-05-12T11:02:37.75191Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f78c98a6-5663-4807-8529-17ec1a2e4d40,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
39.56,2026-05-12T11:00:31.183783Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,06254513-be63-7fbb-bd7c-e86ba816021c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
1.00,2026-05-12T10:14:23.304383Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,efdc38e3-601f-63d3-7a1e-bcb286c6c8d0,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
192.00,2026-05-12T06:39:42.547108Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,67857ff0-b5ff-7a1f-f05a-19dfca21f340,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T05:29:53.399887Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,d0934f84-1b2b-7f3f-963b-4b3a049f94fc,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
94.91,2026-05-12T04:47:19.501105Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,54d85788-1293-6307-4e8b-2fbbb4625564,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
15.00,2026-05-12T04:42:52.570136Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,dc625df3-db5b-5def-bfb7-659ef20b5cc8,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
3.00,2026-05-12T04:38:00.370192Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,5f50d397-84ff-76ab-f5e3-7ad2090b0550,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
97.00,2026-05-12T04:34:19.242281Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,b46ebb99-b1b7-42b7-5a90-6329dbe498e4,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T04:15:10.470929Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,88904607-a62b-6b8b-52e2-778e9ef1c42c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
211.00,2026-05-12T04:07:01.504011Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,24c05714-2bd3-7ca3-331d-f1f3bdeccea8,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-12T04:03:59.646293Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,49ac5de1-168b-4fdb-4585-a08061d851f8,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T03:49:11.601964Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e5d09bcb-731f-6f2b-7946-a68e7a74e258,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-12T03:29:10.473583Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,aa8e0b89-66a3-600f-b15d-585055471948,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.91,2026-05-12T02:50:00.394763Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,261a3705-e217-58db-8be4-2fba0dee7920,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
38.00,2026-05-12T02:27:40.833897Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,ef2d9649-4edf-760f-ba18-2da0e769f13c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
27.69,2026-05-12T02:17:59.152806Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,e36b9ad8-abf7-6e67-91dd-249697f5d044,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.91,2026-05-12T02:04:03.619853Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,a70ecf79-56c3-6443-8bcb-af88daf9f5e0,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
30.00,2026-05-12T01:59:21.905435Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,228bd2a8-5473-669b-81b7-25bf3a8e1b2c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T01:55:10.952711Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0d3057ad-21b7-742f-e33b-9bc2ac23305c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
76.00,2026-05-12T01:37:18.551531Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,045c7fad-153b-5877-667f-bc6b331a0a8c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
11.00,2026-05-12T01:34:47.301143Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,cfed4dfa-998b-68cb-c2d9-cadaa5d6f540,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
19.78,2026-05-12T01:28:19.107058Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,0a7aa096-9f33-64e3-97b6-34a0881e2878,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
74.00,2026-05-12T01:22:30.780033Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,2cd97401-13f7-628f-c4c5-94541b15065c,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
7.91,2026-05-11T23:55:04.725404Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,75858c74-fcfb-776b-6423-b2a3c342f2c4,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
197.80,2026-05-11T23:27:53.199135Z,0.7600,bid,yes,yes,KXPGATOP10-PGC26-TFLE,cd0188ad-07ff-6613-9030-185d62d21778,0.2400,PGA Championship: Will Tommy Fleetwood finish top 10?
169.55,2026-05-11T22:56:43.689668Z,0.7700,bid,yes,yes,KXPGATOP10-PGC26-TFLE,f0003b5c-479f-4e56-35bf-1f486c0f5ecc,0.2300,PGA Championship: Will Tommy Fleetwood finish top 10?
